ingredients,Milk,lactose intolerace,Tree Nut,Peanut,Egg,Wheat,Fish ,Soy
elachi,,,,,,,,
vegetable oil,,,,,,,,
ghee,y,,,,,,,
jaggery,,,,,,,,
Rice flour,,,,,,,,
curry leaves,,,,,,,,
turmeric,,,,,,,,
garam masala,,,,,,,,
potato,,,,,,,,
Cauliflower,,,,,,,,
garlic,,,,,,,,
ginger,,,,,,,,
chillies,,,,,,,,
peas,,,,,,,,
oil,,,,,,,,
salt,,,,,,,,
fenugreek leaves,,,,,,,,
amchur powder,,,,,,,,
shimla mirch,,,,,,,,
bread crumbs,,,,,,,,
green chillies,,,,,,,,
fish,,,,,,,,
mustard oil,,,,,,,,
Potatoes,,,,,,,,
hot water,,,,,,,,
mustard seeds,,,,,,,,
arhar dal,,,,,,,,
Kala masala,,,,,,,,
khus-khus seeds,,,,,,,,
green chilli,,,,,,,,
kala jeera,,,,,,,,
Whole wheat flour,,,,,,y,,
urad dal,,,,,,,,
tindora,,,,,,,,
long beans,,,,,,,,
elephant foot yam,,,,,,,,
Raw banana,,,,,,,,
pearl millet flour,,,,,,,,
Wheat flour,,,,,,y,,
sugar,,,,,,,,
yogurt,,y,,,,,,
Maida flour,,,,,,y,,
jaggery syrup,,,,,,,,
cashews and raisins,,,y,,,,,
cardamom powder,,,,,,,,
Besan,,,,,,,,
nuts,,,,,,,,
milk,y,y,,,,,,
all purpose flour,,,,,,y,,
clarified butter,,,,,,,,
egg yolks,,,,,y,,,
Coconut milk,,,,,,,,
chili powder,,,,,,,,
green chilies,,,,,,,,
coconut,,,,,,,,
Beef,,,,,,,,
coriander,,,,,,,,
sesame seeds,,,,,,,,
onions,,,,,,,,
Brinjal,,,,,,,,
Jowar flour,,,,,,,,
baking soda,,,,,,,,
plain flour,,,,,,y,,
rava,,,,,,,,
Chole,,,,,,,,
tomatoes,,,,,,,,
kasuri methi,,,,,,,,
Ladies finger,,,,,,y,,
bay leaf,,,,,,,,
sweet,,,,,,,,
star anise,,,,,,,,
basmati rice,,,,,,,,
Chicken thighs,,,,,,,,
french beans,,,,,,,,
green peas,,,,,,,,
chana dal,,,,,,,,
Split pigeon peas,,,,,,,,
