ingredients,Sad,Anger,Disgust,Fear,Joy,Neutral,X Reason,Source,translation
elachi,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person. It can also aggravate nausea,,Cardamom
vegetable oil,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8840247/,
ghee,,,,,,,,,
jaggery,x,x,x,,,,"Jaggery is a sugar and must be avoided as it has been shown to worsen moods, especially after a sugar crash. It can also aggravate nausea", ,
Rice flour,,,,,,,,,
curry leaves,,,,,,,,,
turmeric,,,,,,,,,
garam masala,,,,,,,,,
potato,,,,,,,,,
Cauliflower,,,,,,,,,
garlic,,,,,,,,,
ginger,,,,,,,,,
chillies,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person.  It can also aggravate nausea,,
peas,,,,,,,,,
oil,,,,,,,,,
salt,,,,,,,,,
fenugreek leaves,,,,,,,,,
amchur powder,,,,,,,,,
shimla mirch,,,,,,,,,Bell Pepper
bread crumbs,,,,,,,,,
green chillies,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person. It can also aggravate nausea.,,
fish,,,,,,,,,
mustard oil,,,,,,,,,
Potatoes,,,,,,,,,
hot water,,,,,,,,https://www.healthline.com/nutrition/drinking-water-in-the-morning#bottom-line,
mustard seeds,,,,,,,,,
arhar dal,,,,,,,,,
Kala masala,,,,,,,,,
khus-khus seeds,,,,,,,,,
green chilli,,x,x,,,,,,
kala jeera,,,,,,,,,
Whole wheat flour,,,,,,,,,
urad dal,,,,,,,,,
tindora,,,,,,,,,
long beans,,,,,,,,,
elephant foot yam,,,,,,,,,
Raw banana,,,,,,,,,
pearl millet flour,,,,,,,,,
Wheat flour,,,,,,,,,
sugar,x,x,x,,,,"Sugar must be avoided as it has been shown to worsen moods, especially after a sugar crash. It can also aggravate nausea",,
yogurt,,,,,,,,,
Maida flour,,,,,,,,,
jaggery syrup,x,x,,,,,"Sugar must be avoided as it has been shown to worsen moods, especially after a sugar crash.",,
cashews and raisins,,,,,,,,,
cardamom powder,,x,,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
Besan,,,,,,,,,chickpea flour
nuts,,,,,,,,,
milk,,,x,,,,Dairy products can aggravate nausea,,
all purpose flour,,,,,,,,,
clarified butter,,,,,,,,,
egg yolks,,,,,,,,,
Coconut milk,,,,,,,,,
chili powder,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person. It can also aggravate nausea,,
green chilies,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person. It can also aggravate nausea,,
coconut,,,,,,,,,
Beef,,,,,,,,,
coriander,,,,,,,,,
sesame seeds,,,,,,,,,
onions,,,,,,,,,
Brinjal,,,,,,,,,Eggplant
Jowar flour,,,,,,,,,
baking soda,,,,,,,,,
plain flour,,,,,,,,,
rava,,,,,,,,,
Chole,,,,,,,,,
tomatoes,,,,,,,,,
kasuri methi,,,,,,,,,
Ladies finger,,,,,,,,,
bay leaf,,,,,,,,,
sweet,,,,,,,,,
star anise,,,,,,,,,
basmati rice,,,,,,,,,
Chicken thighs,,,,,,,,,
french beans,,,,,,,,,
green peas,,,,,,,,,
chana dal,,,,,,,,,
Split pigeon peas,,,,,,,,,
garlic powder,,,,,,,,,
slivered almonds,,,,,,,,,
olive oil,,,,,,,,,
chicken,,,,,,,,,
Forbidden black rice,,,,,,,,,
bombay rava,,,,,,,,,
malvani masala,,,,,,,,,
Bombay duck,,,,,,,,,
Gram flour,,,,,,,,,
whole red,,,,,,,,,
yellow moong daal,,,,,,,,,
mixed vegetables,,,,,,,,,
Biryani masala,,,,,,,,,
soy sauce,,,,,,,,,
Brown rice,,,,,,,,,
butter,x,,,,,,"Butter is a part of the Western diet which has shown to increase diabetes, obesity and depression.",,
cashew nuts,,,,,,,,,
garam masala powder,,,,,,,,,
cream,,,,,,,,,
greek yogurt,,,,,,,,,
cardamom,,x,x,,,,Spicy Food can trigger Fight or Flight reactions and can cause gastrointestinal discomfort which can further irritate the person,,
Rice,,,,,,,,,
