ingredients,Sad,Anger,Disgust,Fear,Joy,Neutral,Y Reason,Source,translation
elachi,,,,,,,,,Cardamom
vegetable oil,y,,,,,,"Vegetable oil contains vitamin E which has been shown to help mitigate depression. However, not much should be ingested as it also contains Omega-6 which has the opposite effect.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8840247/,
ghee,,,,,,,,,
jaggery,,,,,,,, ,
Rice flour,,,,,,,,,
curry leaves,,,,,,,,,
turmeric,,,,y,,,"Turmeric contains Curcumin, a compound linked to treating Anxiety and Depression",,
garam masala,,,,,,,,,
potato,,,y,,,,Potato is a relatively easy to digest food and provides nutrients like Vitamin C and Phosporus which improve the immune system.,,
Cauliflower,y,,,,,,"Cauliflower is a vegetable which is a part of the Mediterranean diet. The Mediterranean diet is associated with lower levels of depression as it causes less inflammation, less oxidative stress and improved vascular function. ",,
garlic,,,y,,,,,,
ginger,,,y,,,,The gingerol found in ginger is a potent antioxidant and helps strengthen the body by boosting the immune system and providing immediate relief.,,
chillies,,,,,,,"Garlic inhibits and destroys bacteria, fungus, and parasites, as well as lowers blood pressure, cholesterol, and sugar levels, preventing blood clotting and protecting the liver.",,
peas,,,,,,,,,
oil,,,,,,,,,
salt,,,,,,,,,
fenugreek leaves,y,,,,,,"Fenugreek leaves is a leafy vegetable which contains Omega-3 and is a part of the Mediterranean diet. Omega-3 increases seratonin transport which helps mitigate depression.The Mediterranean diet is associated with lower levels of depression as it causes less inflammation, less oxidative stress and improved vascular function.",,
amchur powder,,,,,,,,,Dried mango powder
shimla mirch,y,,,,,,"Shimla mirch, also known as bell pepper, is a part of the Mediterranean diet. The Mediterranean diet is associated with lower levels of depression as it causes less inflammation, less oxidative stress and improved vascular function.",,Bell Pepper
bread crumbs,,,,,,,,,
green chillies,,,,,,,,,
fish,y,,y,,,,"Fish contains Omega-3 and is a part of the Mediterranean diet. Omega-3 increases seratonin transport which helps mitigate depression. The Mediterranean diet is associated with lower levels of depression as it causes less inflammation, less oxidative stress and improved vascular function.",,
mustard oil,,,,,,,,,
Potatoes,,,y,,,,Potato is a relatively easy to digest food and provides nutrients like Vitamin C and Phosporus which improve the immune system.,,
hot water,,,y,,,,"When feeling sick, hot water helps relieve congestion, aids digestion, decresses stress. Mainly helps with nausea and flu-like symptoms.",https://www.healthline.com/nutrition/drinking-water-in-the-morning#bottom-line,
mustard seeds,,,,,,,,,
arhar dal,,,,,,,,,Pigeon pea
Kala masala,,,,,,,,,
khus-khus seeds,,,,,,,,,
green chilli,,,,,,,,,
kala jeera,,,,,,,,,black cumin
Whole wheat flour,,,,,,,,,
urad dal,,,,,,,,,Vigna mungo (unique)
tindora,,,,,,,,,"Ivy gourd
(unique)"
long beans,,,,,,,,,
elephant foot yam,,,,,,,,,
Raw banana,,,,,,,,,
pearl millet flour,,,,,,,,,
Wheat flour,,,,,,,,,
sugar,,,,,,,,,
yogurt,y,y,y,y,,,"Yogurt is rich in Tryptophan. Tryptophan can increase serotonin levels, however this must be aided with a balanced diet such as a leafy green and a carb",,
Maida flour,,,,,,,,,
jaggery syrup,,,,,,,,,
cashews and raisins,y,y,,,,,"Cashews and raisins are rich in Omega-3, Magnesium, Vitamin E and Selenium and it is a part of the Mediterranean diet. Omega-3 increases seratonin transport which helps mitigate depression. Low Magnesium intake is associated with depression. Low levels of vitamin E are linked with major depression.. Selenium has been shown to improve confidence and reduce anxiety. The Mediterranean diet is associated with lower levels of depression as it causes less inflammation, less oxidative stress and improved vascular function. ",,
cardamom powder,,,,,,,,,
Besan,,,,,,,,,chickpea flour
